# Output type: file-level
# Input files: 0122,0123,0124,0125,0126
# Num files: 23679
# Num directories: 3519
# Num physical files: 20221
F,18787,07b_281474976716596,1372,1,15319,5807,
F,3765,07a_281474976716596,143,1,3620,101,
F,17138,07b_281474976716597,1369,1,15319,5807,
F,3766,07a_281474976716597,143,1,3621,19033,
F,18789,07b_281474976716598,1372,1,15320,3339,
F,3767,07a_281474976716598,143,1,3622,3761,
F,17141,07b_281474976716599,1369,1,15320,3339,
F,74,079_3940649673950070,20,1,67,6797617,
F,75,079_3940649673950084,20,1,68,11460743,
F,20583,07b_281474976719000,1601,1,17657,55808,
F,16368,07b_281474976719000,1341,1,14878,55808,
F,7235,07a_281474976719000,340,1,6809,26382,
F,20584,07b_281474976719001,1601,1,17658,246784,
F,16414,07b_281474976719001,1354,1,14924,246784,
F,7236,07a_281474976719001,340,1,6810,4895,
F,20585,07b_281474976719002,1601,1,17659,124928,
F,15228,07b_281474976719002,1275,1,13746,124928,
F,7237,07a_281474976719002,340,1,6811,39158,
F,20587,07b_281474976719003,1603,1,17661,499712,
F,15192,07b_281474976719003,1275,1,13711,499712,
F,7238,07a_281474976719003,340,1,6812,4632,
F,20588,07b_281474976719004,1603,1,17662,30208,
F,15532,07b_281474976719004,1275,1,14045,30208,
F,7239,07a_281474976719004,340,1,6813,6545,
F,20589,07b_281474976719005,1604,1,17663,29184,
F,16138,07b_281474976719005,1325,1,14649,29184,
F,7240,07a_281474976719005,340,1,6814,7626,
F,20590,07b_281474976719006,1605,1,17664,101888,
F,15302,07b_281474976719006,1275,1,13815,101888,
F,7241,07a_281474976719006,340,1,6815,6146,
F,20711,07b_281474976719007,1710,1,17783,24576,
F,15899,07b_281474976719007,1325,1,14411,24576,
F,7242,07a_281474976719007,340,1,6816,4821,
F,20788,07b_281474976719008,1779,1,17814,342528,
F,14716,07b_281474976719008,1275,1,13235,342528,
F,7243,07a_281474976719008,340,1,6817,8733,
F,20812,07b_281474976719009,1792,1,17838,4608,
F,15962,07b_281474976719009,1325,1,14474,4608,
F,7244,07a_281474976719009,340,1,6818,118665,
F,20813,07b_281474976719010,1793,1,17839,86528,
F,14910,07b_281474976719010,1275,1,13429,86528,
F,7245,07a_281474976719010,340,1,6819,10883,
F,20826,07b_281474976719011,1804,1,17852,6656,
F,15977,07b_281474976719011,1325,1,14489,6656,
F,7246,07a_281474976719011,340,1,6820,7320,
F,20827,07b_281474976719012,1804,1,17853,15360,
F,16278,07b_281474976719012,1325,1,14789,15360,
F,7247,07a_281474976719012,340,1,6821,135429,
F,20828,07b_281474976719013,1804,1,17854,8192,
F,16279,07b_281474976719013,1325,1,14790,8192,
F,7248,07a_281474976719013,340,1,6822,19859,
F,20831,07b_281474976719014,1807,1,17857,15872,
F,16277,07b_281474976719014,1325,1,14788,15872,
F,7249,07a_281474976719014,340,1,6823,852,
F,16960,07b_281474976719015,1369,1,14788,15872,
F,7250,07a_281474976719015,340,1,6824,7019,
F,20841,07b_281474976719016,1813,1,17866,889856,
F,15474,07b_281474976719016,1275,1,13987,889856,
F,7251,07a_281474976719016,340,1,6825,3048,
F,16970,07b_281474976719017,1369,1,13987,889856,
F,7252,07a_281474976719017,340,1,6826,680,
F,20842,07b_281474976719018,1813,1,17867,31232,
F,15475,07b_281474976719018,1275,1,13988,31232,
F,7253,07a_281474976719018,340,1,6827,26794,
F,16971,07b_281474976719019,1369,1,13988,31232,
F,7254,07a_281474976719019,340,1,6828,12210,
F,20843,07b_281474976719020,1813,1,17868,61952,
F,15478,07b_281474976719020,1275,1,13991,61952,
F,7255,07a_281474976719020,340,1,6829,8170,
F,16972,07b_281474976719021,1369,1,13991,61952,
F,7256,07a_281474976719021,340,1,6830,57533,
F,20844,07b_281474976719022,1814,1,17869,141824,
F,14918,07b_281474976719022,1275,1,13437,141824,
F,7257,07a_281474976719022,340,1,6831,4619,
F,20845,07b_281474976719023,1814,1,17870,216064,
F,15476,07b_281474976719023,1275,1,13989,216064,
F,7258,07a_281474976719023,340,1,6832,4272,
F,20846,07b_281474976719024,1814,1,17871,856576,
F,15477,07b_281474976719024,1275,1,13990,856576,
F,7259,07a_281474976719024,340,1,6833,7649,
F,21009,07b_281474976719025,1854,1,18032,13524720,
F,7260,07a_281474976719025,340,1,6834,4197,
F,21015,07b_281474976719026,1860,1,18038,27496184,
F,7261,07a_281474976719026,340,1,6835,16035,
F,21016,07b_281474976719027,1861,1,18039,9165480,
F,7262,07a_281474976719027,340,1,6836,22048,
F,21021,07b_281474976719028,1866,1,18044,13747080,
F,7263,07a_281474976719028,340,1,6837,36323,
F,23088,07b_281474976719029,3229,1,19927,319080,
F,21031,07b_281474976719029,1875,1,18054,319080,
F,7264,07a_281474976719029,340,1,6838,5189,
F,21044,07b_281474976719030,1881,1,18067,100388,
F,16491,07b_281474976719030,1364,1,15001,100388,
F,7265,07a_281474976719030,340,1,6839,38449,
F,21060,07b_281474976719031,1893,1,18083,2560,
F,14291,07b_281474976719031,1263,1,12812,2560,
F,7266,07a_281474976719031,340,1,6840,22021,
F,17196,07b_281474976719032,1369,1,12812,2560,
F,7267,07a_281474976719032,340,1,6841,34984,
F,21061,07b_281474976719033,1893,1,18084,40960,
F,15996,07b_281474976719033,1325,1,14508,40960,
F,7268,07a_281474976719033,340,1,6817,8733,
F,17197,07b_281474976719034,1369,1,14508,40960,
F,7269,07a_281474976719034,340,1,6842,2938,
F,21062,07b_281474976719035,1894,1,18085,14848,
F,14268,07b_281474976719035,1246,1,12794,14848,
F,7270,07a_281474976719035,340,1,6843,170331,
F,17199,07b_281474976719036,1369,1,12794,14848,
F,7271,07a_281474976719036,340,1,6844,55436,
F,21063,07b_281474976719037,1894,1,18086,524800,
F,14943,07b_281474976719037,1275,1,13462,524800,
F,7272,07a_281474976719037,340,1,6845,6918,
F,17200,07b_281474976719038,1369,1,13462,524800,
F,21064,07b_281474976719039,1894,1,18087,43008,
F,14944,07b_281474976719039,1275,1,13463,43008,
F,9978,07a_281474976719039,718,1,9147,502,
F,17201,07b_281474976719040,1369,1,13463,43008,
F,9979,07a_281474976719040,718,1,9148,574,
F,21069,07b_281474976719041,1899,1,18092,44544,
F,15312,07b_281474976719041,1275,1,13825,44544,
F,9980,07a_281474976719041,718,1,9149,2901,
F,21276,07b_281474976719042,2106,1,18299,2073,
F,16462,07b_281474976719042,1364,1,14972,2073,
F,9981,07a_281474976719042,718,1,9150,1831,
F,21278,07b_281474976719043,2108,1,18301,3584,
F,16071,07b_281474976719043,1325,1,14582,3584,
F,9982,07a_281474976719043,718,1,9151,5810,
F,21359,07b_281474976719044,2187,1,18382,2560,
F,16069,07b_281474976719044,1325,1,14580,2560,
F,9983,07a_281474976719044,718,1,9152,2953,
F,17301,07b_281474976719045,1369,1,14580,2560,
F,9984,07a_281474976719045,718,1,9153,2372,
F,21361,07b_281474976719046,2189,1,18384,12288,
F,16070,07b_281474976719046,1325,1,14581,12288,
F,9985,07a_281474976719046,718,1,9154,2432,
F,17303,07b_281474976719047,1369,1,14581,12288,
F,9986,07a_281474976719047,718,1,9155,2426,
F,21397,07b_281474976719048,2223,1,18420,22528,
F,16004,07b_281474976719048,1325,1,14516,22528,
F,9987,07a_281474976719048,718,1,9156,3525,
F,21398,07b_281474976719049,2224,1,18421,26624,
F,14948,07b_281474976719049,1275,1,13467,26624,
F,9988,07a_281474976719049,718,1,9157,1647,
F,21406,07b_281474976719050,2228,1,18429,45568,
F,15194,07b_281474976719050,1275,1,13713,45568,
F,7273,07a_281474976719050,340,1,6846,10877,
F,21407,07b_281474976719051,2229,1,18430,477696,
F,15197,07b_281474976719051,1275,1,13716,477696,
F,7274,07a_281474976719051,340,1,6847,25650,
F,21408,07b_281474976719052,2230,1,18431,3580416,
F,15195,07b_281474976719052,1275,1,13714,3580416,
F,7275,07a_281474976719052,340,1,6848,66290,
F,17359,07b_281474976719053,1369,1,13714,3580416,
F,7276,07a_281474976719053,340,1,6849,38141,
F,21409,07b_281474976719054,2230,1,18432,1383424,
F,15196,07b_281474976719054,1275,1,13715,1383424,
F,7277,07a_281474976719054,340,1,6850,3938,
F,17360,07b_281474976719055,1369,1,13715,1383424,
F,7278,07a_281474976719055,340,1,6851,24967,
F,21410,07b_281474976719056,2231,1,18433,36352,
F,14966,07b_281474976719056,1275,1,13485,36352,
F,7279,07a_281474976719056,340,1,6852,18970,
F,17362,07b_281474976719057,1369,1,13485,36352,
F,7280,07a_281474976719057,340,1,6853,22934,
F,21411,07b_281474976719058,2232,1,18434,49152,
F,16080,07b_281474976719058,1325,1,14591,49152,
F,7281,07a_281474976719058,340,1,6854,36168,
F,17364,07b_281474976719059,1369,1,14591,49152,
F,7282,07a_281474976719059,340,1,6855,69202,
F,21412,07b_281474976719060,2233,1,18435,8798,
F,14952,07b_281474976719060,1275,1,13471,8798,
F,7283,07a_281474976719060,340,1,6856,39262,
F,17366,07b_281474976719061,1369,1,13471,8798,
F,7284,07a_281474976719061,340,1,6857,31206,
F,21413,07b_281474976719062,2233,1,18436,193024,
F,15211,07b_281474976719062,1275,1,13730,193024,
F,7285,07a_281474976719062,340,1,6858,34045,
F,17367,07b_281474976719063,1369,1,13730,193024,
F,7286,07a_281474976719063,340,1,6859,44418,
F,21414,07b_281474976719064,2233,1,18437,1988,
F,15424,07b_281474976719064,1275,1,13937,1988,
F,7287,07a_281474976719064,340,1,6860,25162,
F,17368,07b_281474976719065,1369,1,13937,1988,
F,7288,07a_281474976719065,340,1,6861,21789,
F,21418,07b_281474976719066,2236,1,18440,991232,
F,16008,07b_281474976719066,1325,1,14520,991232,
F,7289,07a_281474976719066,340,1,6862,11181,
F,17372,07b_281474976719067,1369,1,14520,991232,
F,7290,07a_281474976719067,340,1,6863,16894,
F,21419,07b_281474976719068,2236,1,18441,3584,
F,16011,07b_281474976719068,1325,1,14523,3584,
F,7291,07a_281474976719068,340,1,6864,1997,
F,17373,07b_281474976719069,1369,1,14523,3584,
F,7292,07a_281474976719069,340,1,6865,275508,
F,21420,07b_281474976719070,2237,1,18442,6054400,
F,14954,07b_281474976719070,1275,1,13473,6054400,
F,7293,07a_281474976719070,340,1,6866,103054,
F,17375,07b_281474976719071,1369,1,13473,6054400,
F,7294,07a_281474976719071,340,1,6867,104883,
F,21421,07b_281474976719072,2237,1,18443,180736,
F,14956,07b_281474976719072,1275,1,13475,180736,
F,7295,07a_281474976719072,340,1,6868,26771,
F,17376,07b_281474976719073,1369,1,13475,180736,
F,7296,07a_281474976719073,340,1,6869,24398,
F,21426,07b_281474976719074,2241,1,18448,26255,
F,16461,07b_281474976719074,1364,1,14971,26255,
F,7297,07a_281474976719074,340,1,6870,2044,
F,21429,07b_281474976719075,2244,1,18451,759,
F,16463,07b_281474976719075,1364,1,14973,759,
F,7298,07a_281474976719075,340,1,6871,20795,
F,21474,07b_281474976719076,2270,1,18490,36864,
F,16019,07b_281474976719076,1325,1,14531,36864,
F,7299,07a_281474976719076,340,1,6872,20919,
F,21475,07b_281474976719077,2271,1,18491,1572864,
F,15201,07b_281474976719077,1275,1,13720,1572864,
F,7300,07a_281474976719077,340,1,6873,34773,
F,21476,07b_281474976719078,2272,1,18492,26224,
F,15278,07b_281474976719078,1275,1,13791,26224,
F,7301,07a_281474976719078,340,1,6874,64007,
F,21477,07b_281474976719079,2273,1,18493,24576,
F,15280,07b_281474976719079,1275,1,13793,24576,
F,7302,07a_281474976719079,340,1,6875,4745,
F,21478,07b_281474976719080,2274,1,18494,49152,
F,16134,07b_281474976719080,1325,1,14645,49152,
F,7303,07a_281474976719080,340,1,6876,7092,
F,21480,07b_281474976719081,2276,1,18496,8192,
F,15186,07b_281474976719081,1275,1,13705,8192,
F,7304,07a_281474976719081,340,1,6877,6593,
F,21481,07b_281474976719082,2277,1,18497,24576,
F,15290,07b_281474976719082,1275,1,13803,24576,
F,7305,07a_281474976719082,340,1,6878,15308,
F,21482,07b_281474976719083,2278,1,18498,315392,
F,15291,07b_281474976719083,1275,1,13804,315392,
F,7306,07a_281474976719083,340,1,6879,42109,
F,22762,07b_281474976719084,3146,1,19701,7168,
F,21483,07b_281474976719084,2279,1,18499,7168,
F,7307,07a_281474976719084,340,1,6880,8551,
F,22764,07b_281474976719085,3146,1,19703,7168,
F,21484,07b_281474976719085,2280,1,18500,7168,
F,7308,07a_281474976719085,340,1,6881,4616,
F,22773,07b_281474976719086,3146,1,19712,24576,
F,21485,07b_281474976719086,2281,1,18501,24576,
F,7309,07a_281474976719086,340,1,6882,2175,
F,22774,07b_281474976719087,3146,1,19713,7168,
F,21486,07b_281474976719087,2281,1,18502,7168,
F,7310,07a_281474976719087,340,1,6883,7873,
F,22769,07b_281474976719088,3146,1,19708,7168,
F,21487,07b_281474976719088,2282,1,18503,7168,
F,7311,07a_281474976719088,340,1,6884,9768,
F,22755,07b_281474976719089,3145,1,19694,204800,
F,21488,07b_281474976719089,2283,1,18504,204800,
F,7312,07a_281474976719089,340,1,6885,24458,
F,22756,07b_281474976719090,3145,1,19695,8192,
F,21489,07b_281474976719090,2284,1,18505,8192,
F,7313,07a_281474976719090,340,1,6886,14394,
F,21490,07b_281474976719091,2285,1,18506,86016,
F,15281,07b_281474976719091,1275,1,13794,86016,
F,7314,07a_281474976719091,340,1,6887,67998,
F,21492,07b_281474976719092,2287,1,18508,6144,
F,16046,07b_281474976719092,1325,1,14558,6144,
F,7315,07a_281474976719092,340,1,6888,21894,
F,22741,07b_281474976719093,3144,1,19680,253952,
F,21493,07b_281474976719093,2288,1,18509,253952,
F,7316,07a_281474976719093,340,1,6889,14578,
F,21494,07b_281474976719094,2289,1,18510,86016,
F,14738,07b_281474976719094,1275,1,13257,86016,
F,7317,07a_281474976719094,340,1,6890,6666,
F,21495,07b_281474976719095,2290,1,18511,40960,
F,14739,07b_281474976719095,1275,1,13258,40960,
F,7318,07a_281474976719095,340,1,6891,11494,
F,21496,07b_281474976719096,2291,1,18512,40960,
F,14740,07b_281474976719096,1275,1,13259,40960,
F,7319,07a_281474976719096,340,1,6892,8561,
F,22775,07b_281474976719097,3146,1,19714,28672,
F,21497,07b_281474976719097,2292,1,18513,28672,
F,7320,07a_281474976719097,340,1,6893,22043,
F,23174,07b_281474976719098,3305,1,20007,17920,
F,21498,07b_281474976719098,2293,1,18514,17920,
F,7321,07a_281474976719098,340,1,6894,85305,
F,22770,07b_281474976719099,3146,1,19709,450560,
F,21499,07b_281474976719099,2294,1,18515,450560,
F,7322,07a_281474976719099,340,1,6895,1237,
F,3,079_16325548649218991,0,1,3,28117965,
F,7470,07a_281474976720100,357,1,7036,4541,
F,10089,07a_281474976720102,744,1,9250,380,
F,10090,07a_281474976720103,744,1,9251,11500,
F,10091,07a_281474976720105,745,1,9252,994,
F,12903,07a_281474976720107,987,1,2309,363,
F,12904,07a_281474976720108,987,1,11734,680,
F,12905,07a_281474976720109,987,1,11735,379,
F,10092,07a_281474976720110,745,1,9253,475,
F,10093,07a_281474976720111,745,1,9254,12431,
F,10094,07a_281474976720112,745,1,9255,8274,
F,12906,07a_281474976720114,988,1,2309,363,
F,12907,07a_281474976720115,988,1,11736,2397,
F,12908,07a_281474976720116,988,1,11737,2031,
F,10095,07a_281474976720117,745,1,9256,8227,
F,10096,07a_281474976720118,745,1,9257,10982,
F,10097,07a_281474976720119,745,1,9258,13441,
F,12909,07a_281474976720121,989,1,2309,363,
F,12910,07a_281474976720122,989,1,11738,2644,
F,12911,07a_281474976720123,989,1,11739,15323,
F,12912,07a_281474976720124,989,1,11740,7064,
F,12913,07a_281474976720125,989,1,11741,4948,
F,10098,07a_281474976720126,745,1,9259,2791,
F,10099,07a_281474976720127,745,1,9260,8882,
F,10100,07a_281474976720128,745,1,9261,1988,
F,12914,07a_281474976720130,990,1,2309,363,
F,12915,07a_281474976720131,990,1,11742,23982,
F,10101,07a_281474976720132,745,1,9262,828,
F,15555,07b_281474976720133,1302,1,14068,1056768,
F,10102,07a_281474976720133,745,1,9263,38017,
F,10103,07a_281474976720134,745,1,9264,7502,
F,14631,07b_281474976720135,1266,1,13151,82641,
F,14634,07b_281474976720136,1266,1,13154,6144,
F,10104,07a_281474976720136,746,1,9265,168103,
F,14632,07b_281474976720137,1266,1,13152,80,
F,10105,07a_281474976720137,746,1,9266,12454,
F,14633,07b_281474976720138,1266,1,13153,56,
F,12916,07a_281474976720139,991,1,11743,3419,
F,12917,07a_281474976720140,991,1,11744,29998,
F,12918,07a_281474976720141,991,1,11745,3554,
F,12919,07a_281474976720142,991,1,11746,8428,
F,12920,07a_281474976720143,991,1,11747,2324,
F,12921,07a_281474976720144,991,1,11748,4021,
F,12922,07a_281474976720145,991,1,11749,8085,
F,12923,07a_281474976720146,991,1,11750,4016,
F,12924,07a_281474976720147,991,1,11751,7212,
F,10106,07a_281474976720149,747,1,6616,451,
F,10107,07a_281474976720150,747,1,9267,16723,
F,12925,07a_281474976720152,992,1,6616,451,
F,12926,07a_281474976720153,992,1,11752,3968,
F,12927,07a_281474976720154,992,1,11753,120633,
F,10108,07a_281474976720156,748,1,9268,43372,
F,10109,07a_281474976720157,748,1,9269,528,
F,10110,07a_281474976720158,748,1,9270,498,
F,10111,07a_281474976720159,748,1,9271,1468,
F,10112,07a_281474976720160,748,1,9272,438,
F,10113,07a_281474976720161,748,1,9273,611,
F,10114,07a_281474976720162,748,1,9274,505,
F,10115,07a_281474976720163,748,1,9275,58172,
F,10116,07a_281474976720165,749,1,9276,18400,
F,7471,07a_281474976720166,357,1,7037,18958,
F,7472,07a_281474976720167,357,1,7038,7061,
F,10117,07a_281474976720169,750,1,9277,24372,
F,10118,07a_281474976720171,751,1,9278,233865,
F,10119,07a_281474976720172,751,1,9279,23708,
F,7473,07a_281474976720173,357,1,7039,31598,
F,10152,07a_281474976720175,752,1,9312,81,
F,10153,07a_281474976720176,752,1,9313,5908,
F,10154,07a_281474976720177,752,1,9314,3381,
F,10155,07a_281474976720178,752,1,9315,232,
F,10156,07a_281474976720179,752,1,9316,2133,
F,10157,07a_281474976720180,752,1,9317,397,
F,10158,07a_281474976720181,752,1,9318,2345,
F,10159,07a_281474976720182,752,1,9319,1028,
F,10120,07a_281474976720183,752,1,9280,1043,
F,10121,07a_281474976720184,752,1,9281,3754,
F,10122,07a_281474976720185,752,1,9282,7093,
F,10123,07a_281474976720186,752,1,9283,10463,
F,12928,07a_281474976720188,993,1,11754,1506,
F,12929,07a_281474976720189,993,1,11755,456,
F,12930,07a_281474976720190,993,1,11756,491,
F,12931,07a_281474976720191,993,1,11757,2584,
F,12932,07a_281474976720192,993,1,11758,560,
F,12933,07a_281474976720193,993,1,11759,338,
F,12934,07a_281474976720194,993,1,11760,1059,
F,12935,07a_281474976720195,993,1,11761,1823,
F,10124,07a_281474976720196,752,1,9284,1103,
F,10125,07a_281474976720197,752,1,9285,2493,
F,10126,07a_281474976720198,752,1,9286,6202,
F,10127,07a_281474976720199,752,1,9287,430,
F,8741,07a_281474976711400,472,1,8117,13477,
F,755,079_281474976711400,23,1,748,3609812,
F,8742,07a_281474976711401,472,1,8118,21337,
F,552,079_281474976711401,23,1,545,1443111,
F,8743,07a_281474976711402,472,1,8119,671629,
F,8744,07a_281474976711403,472,1,8120,25525,
F,8745,07a_281474976711404,472,1,8121,60638,
F,692,079_281474976711404,23,1,685,5734507,
F,8746,07a_281474976711405,472,1,8122,67772,
F,482,079_281474976711405,23,1,475,5691039,
F,8747,07a_281474976711406,472,1,8123,61020,
F,673,079_281474976711406,23,1,666,7189423,
F,8748,07a_281474976711407,472,1,8124,8825,
F,8749,07a_281474976711408,472,1,8125,181313,
F,323,079_281474976711408,23,1,316,6243372,
F,8750,07a_281474976711409,472,1,8126,18611,
F,8751,07a_281474976711410,472,1,8127,190230,
F,8752,07a_281474976711411,472,1,8128,5475,
F,8753,07a_281474976711412,472,1,8129,5493,
F,527,079_281474976711412,23,1,520,517123,
F,8754,07a_281474976711413,472,1,8130,116708,
F,8755,07a_281474976711414,472,1,8131,8074,
F,8756,07a_281474976711415,472,1,8132,9608,
F,8757,07a_281474976711416,472,1,8133,5115,
F,8758,07a_281474976711417,472,1,8134,24572,
F,8759,07a_281474976711418,472,1,8135,17103,
F,214,079_281474976711418,23,1,207,3979705,
F,8760,07a_281474976711419,472,1,8136,50361,
F,279,079_281474976711419,23,1,272,4802458,
F,8761,07a_281474976711420,472,1,8137,40921,
F,252,079_281474976711420,23,1,245,7552003,
F,8762,07a_281474976711421,472,1,8138,109257,
F,562,079_281474976711421,23,1,555,7196737,
F,8763,07a_281474976711422,472,1,8139,31890,
F,621,079_281474976711422,23,1,614,10116182,
F,8764,07a_281474976711423,472,1,8140,16328,
F,743,079_281474976711423,23,1,736,5228985,
F,8765,07a_281474976711424,472,1,8141,21796,
F,528,079_281474976711424,23,1,521,655885,
F,8766,07a_281474976711425,472,1,8142,8987,
F,8767,07a_281474976711426,472,1,8143,16242,
F,8768,07a_281474976711427,472,1,8144,6109,
F,582,079_281474976711427,23,1,575,5720923,
F,8769,07a_281474976711428,472,1,8145,16352,
F,841,079_281474976711428,23,1,834,7055258,
F,8770,07a_281474976711429,472,1,8146,20424,
F,634,079_281474976711429,23,1,627,11065994,
F,8771,07a_281474976711430,472,1,8147,8264,
F,416,079_281474976711430,23,1,409,5511735,
F,8772,07a_281474976711431,472,1,8148,10148,
F,590,079_281474976711431,23,1,583,8446853,
F,8773,07a_281474976711432,472,1,8149,29238,
F,458,079_281474976711432,23,1,451,5593028,
F,8774,07a_281474976711433,472,1,8150,4302,
F,600,079_281474976711433,23,1,593,5866164,
F,8775,07a_281474976711434,472,1,8151,4919,
F,939,079_281474976711434,23,1,932,10482941,
F,8776,07a_281474976711435,472,1,8152,5643,
F,790,079_281474976711435,23,1,783,6804483,
F,8777,07a_281474976711436,472,1,8153,6818,
F,918,079_281474976711436,23,1,911,3471049,
F,8778,07a_281474976711437,472,1,8154,4814,
F,529,079_281474976711437,23,1,522,544081,
F,8779,07a_281474976711438,472,1,8155,8916,
F,8780,07a_281474976711439,472,1,8156,13741,
F,8781,07a_281474976711440,472,1,8157,15109,
F,8782,07a_281474976711441,472,1,8158,116937,
F,8783,07a_281474976711442,472,1,8159,55806,
F,842,079_281474976711442,23,1,835,6790481,
F,8784,07a_281474976711443,472,1,8160,9538,
F,791,079_281474976711443,23,1,784,11228581,
F,8785,07a_281474976711444,472,1,8161,80849,
F,660,079_281474976711444,23,1,653,9871467,
F,8786,07a_281474976711445,472,1,8162,324365,
F,201,079_281474976711445,23,1,194,1888656,
F,8787,07a_281474976711446,472,1,8163,162784,
F,501,079_281474976711446,23,1,494,6650047,
F,8788,07a_281474976711447,472,1,8164,6394,
F,603,079_281474976711447,23,1,596,5733462,
F,8789,07a_281474976711448,472,1,8165,12757,
F,626,079_281474976711448,23,1,619,7739457,
F,8790,07a_281474976711449,472,1,8166,21564,
F,317,079_281474976711449,23,1,310,8535670,
F,8791,07a_281474976711450,472,1,8167,36795,
F,484,079_281474976711450,23,1,477,5980058,
F,8792,07a_281474976711451,472,1,8168,10511,
F,530,079_281474976711451,23,1,523,609910,
F,8793,07a_281474976711452,472,1,8169,4777,
F,8794,07a_281474976711453,472,1,8170,20995,
F,8795,07a_281474976711454,472,1,8171,6394,
F,8796,07a_281474976711455,472,1,8172,12757,
F,8797,07a_281474976711456,472,1,8173,21564,
F,8798,07a_281474976711457,472,1,8174,23750,
F,8799,07a_281474976711458,472,1,8175,10511,
F,8800,07a_281474976711459,472,1,8176,4777,
F,8801,07a_281474976711460,472,1,8177,10935,
F,8802,07a_281474976711461,472,1,8178,23186,
F,8803,07a_281474976711462,472,1,8179,6876,
F,8804,07a_281474976711463,472,1,8180,1981549,
F,8805,07a_281474976711464,472,1,8181,4991,
F,8806,07a_281474976711465,472,1,8182,649779,
F,8807,07a_281474976711466,472,1,8183,12191,
F,8808,07a_281474976711467,472,1,8184,35230,
F,8809,07a_281474976711468,472,1,8185,132477,
F,8810,07a_281474976711469,472,1,8186,4641,
F,8811,07a_281474976711470,472,1,8187,517923,
F,8812,07a_281474976711471,472,1,8188,22447,
F,8813,07a_281474976711472,472,1,8189,7112,
F,8814,07a_281474976711473,472,1,8190,17059,
F,8815,07a_281474976711474,472,1,8191,7932,
F,8816,07a_281474976711475,472,1,8192,9833,
F,8817,07a_281474976711476,472,1,8193,113800,
F,8818,07a_281474976711477,472,1,8194,29575,
F,8819,07a_281474976711478,472,1,8195,158795,
F,8820,07a_281474976711479,472,1,8196,5369,
F,8821,07a_281474976711480,472,1,8197,9762,
F,8822,07a_281474976711481,472,1,8198,29619,
F,8823,07a_281474976711482,472,1,8199,7381,
F,8824,07a_281474976711483,472,1,8200,4953,
F,8825,07a_281474976711484,472,1,8201,10882,
F,8826,07a_281474976711485,472,1,8202,217569,
F,8827,07a_281474976711486,472,1,8203,5837,
F,8828,07a_281474976711487,472,1,8204,6580,
F,8829,07a_281474976711488,472,1,8205,6009,
F,8830,07a_281474976711489,472,1,8206,38802,
F,8831,07a_281474976711490,472,1,8207,11999,
F,8832,07a_281474976711491,472,1,8208,37711,
F,8833,07a_281474976711492,472,1,8209,136740,
F,8834,07a_281474976711493,472,1,8210,20632,
F,8835,07a_281474976711494,472,1,8211,15379,
F,8836,07a_281474976711495,472,1,8212,10285,
F,8837,07a_281474976711496,472,1,8213,7605,
F,8838,07a_281474976711497,472,1,8214,4692,
F,8839,07a_281474976711498,472,1,8215,5229,
F,8840,07a_281474976711499,472,1,8216,6738,
F,5983,07a_281474976722800,180,1,5705,414,
F,5984,07a_281474976722801,180,1,5706,4310,
F,5985,07a_281474976722802,180,1,5707,290,
F,5986,07a_281474976722803,180,1,5581,20566,
F,5987,07a_281474976722804,180,1,5708,9546,
F,5988,07a_281474976722805,180,1,5589,46234,
F,5989,07a_281474976722806,180,1,5592,78954,
F,5990,07a_281474976722807,180,1,5709,5842,
F,5991,07a_281474976722808,180,1,5710,1178,
F,5992,07a_281474976722809,180,1,5634,8490,
F,5993,07a_281474976722810,180,1,5711,3218,
F,5994,07a_281474976722811,180,1,5712,782,
F,5995,07a_281474976722812,180,1,5713,766,
F,5996,07a_281474976722813,180,1,5714,2370,
F,5997,07a_281474976722814,180,1,5715,1078,
F,5998,07a_281474976722815,180,1,5716,5878,
F,5999,07a_281474976722816,180,1,5717,2562,
F,6000,07a_281474976722817,180,1,5718,37866,
F,6001,07a_281474976722818,180,1,5719,23190,
F,6002,07a_281474976722819,180,1,5720,1358,
F,6003,07a_281474976722820,180,1,5721,44170,
F,406,079_1970324836974910,23,1,399,7262566,
F,6004,07a_281474976722821,180,1,5722,1838,
F,6005,07a_281474976722822,180,1,5718,37866,
F,6006,07a_281474976722823,180,1,5592,78954,
F,6007,07a_281474976722824,180,1,5723,362,
F,6008,07a_281474976722825,180,1,5724,18594,
F,6009,07a_281474976722826,180,1,5562,68758,
F,6010,07a_281474976722827,180,1,5725,2302,
F,6011,07a_281474976722828,180,1,5704,3106,
F,6012,07a_281474976722829,180,1,5726,3822,
F,6013,07a_281474976722830,180,1,5562,68758,
F,6014,07a_281474976722831,180,1,5727,1682,
F,6015,07a_281474976722832,180,1,5728,2038,
F,6016,07a_281474976722833,180,1,5729,9754,
F,6017,07a_281474976722834,180,1,5730,2270,
F,6018,07a_281474976722835,180,1,5660,39442,
F,6019,07a_281474976722836,180,1,5731,5706,
F,6020,07a_281474976722837,180,1,5732,57866,
F,345,079_1970324836974927,23,1,338,5910259,
F,6021,07a_281474976722838,180,1,5647,12342,
F,6022,07a_281474976722839,180,1,5645,3018,
F,6023,07a_281474976722840,180,1,5604,41194,
F,6024,07a_281474976722841,180,1,5733,15450,
F,6025,07a_281474976722842,180,1,5724,18594,
F,6026,07a_281474976722843,180,1,5601,25634,
F,6027,07a_281474976722844,180,1,5734,7570,
